LocalityCode,LocNameHeb,age15sef_thou,m_age15sef_thou,w_age15sef_thou,age5sef_thou,m_age5sef_pcnt,w_age5sef_pcnt,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,FiveYrsSameLoc_pcnt,FiveYrsDifLoc_pcnt,hear5_pcnt,see5_pcnt,remember5_pcnt,dress5_pcnt,walk5_pcnt,educ12_pcnt,educ13_pcnt,m_educ12_pcnt,m_educ13_pcnt,w_educ12_pcnt,w_educ13_pcnt,MatricCert_pcnt,AcadmCert_pcnt,OtherCertB_pcnt,m_MatricCert_pcnt,m_AcadmCert_pcnt,m_OtherCertB_pcnt,w_MatricCert_pcnt,w_AcadmCert_pcnt,w_OtherCertB_pcnt,NoEduc_pcnt,m_NoEduc_pcnt,w_NoEduc_pcnt,LaborForceY_pcnt,LaborForceN_pcnt,m_LaborForceY_pcnt,m_LaborForceN_pcnt,w_LaborForceY_pcnt,w_LaborForceN_pcnt,Wrk2008Y_pcnt,Wrk2008N_pcnt,m_Wrk2008Y_pcnt,m_Wrk2008N_pcnt,w_Wrk2008Y_pcnt,w_Wrk2008N_pcnt,Empl_pcnt,SelfEmpl_pcnt,OtherEmpl_pcnt,m_Empl_pcnt,m_SelfEmpl_pcnt,m_OtherEmpl_pcnt,w_Empl_pcnt,w_SelfEmpl_pcnt,w_OtherEmpl_pcnt,HrsWrkWk_avg,m_HrsWrkWk_avg,w_HrsWrkWk_avg,WrkOutLoc_pcnt,Occup0_pcnt,Occup1_pcnt,Occup2_pcnt,Occup3_pcnt,Occup4_pcnt,Occup5_pcnt,Occup678_pcnt,Occup9_pcnt,OccupX_pcnt,IndstA_pcnt,IndstB_pcnt,IndstC_pcnt,IndstD_pcnt,IndstE_pcnt,IndstF_pcnt,IndstG_pcnt,IndstH_pcnt,IndstI_pcnt,IndstJ_pcnt,IndstK_pcnt,IndstL_pcnt,IndstM_pcnt,IndstN_pcnt,IndstO_pcnt,IndstX_pcnt,hh_total_thou,size_avg,size1_pcnt,size23_pcnt,size45_pcnt,size6up_pcnt,ComputerY_pcnt,InternetY_pcnt,Vehicle1up_pcnt,Vehicle2up_pcnt,cellphone_avg,own_pcnt,rent_pcnt,OtherArng_pcnt,rm12_pcnt,rm34_pcnt,rm5up_pcnt,HousingDens_avg,population
1222,"מצפה אבי""ב",0.4,0.2,0.3,0.6,90.3,90.8,25,26,24,1.8,82.9,17.1,0.7,,,,,38.5,61.5,33.9,66.1,41.7,58.3,28.7,41.7,29.7,27.4,47.6,25,29.6,37.5,32.9,,,,73.9,26.1,79.6,20.4,69.9,30.1,98.7,1.3,100,,97.7,2.3,84.5,15.5,,77.1,22.9,,90.5,9.5,,46.5,55.2,39.4,87,22,21.4,19.5,,,,,,,,21.5,,,,,,,24.8,11.9,13.6,9.8,,,,,0.2,3.9,7,27.2,56,9.9,100,100,97.9,79.4,2.9,87.1,8.2,4.8,2.6,12,85.4,0.7,501
3576,מצפה יריחו,0.8,0.4,0.4,1.2,79.5,88.6,23,24,21,2.9,90.2,9.8,0.3,,1.5,0.6,0.9,38.8,61.2,45,55,32.6,67.4,32.9,33.2,33.9,37,28.4,34.6,28.8,37.9,33.2,,,,70.6,29.4,76.9,23.1,64.3,35.7,100,,100,,100,,90.4,9.6,,85.7,14.3,,95.7,4.3,,32.8,40.4,24.6,67.6,23.3,27.9,,,25.7,,,,,,,,,,13.1,,,7.3,,38.7,8.4,8,,,,0.3,5,1,27.3,40,31.7,88.4,79.3,75.9,25.7,3.4,79.5,17,3.5,7.3,39.5,53.2,1,501
1190,מצפה נטופה,0.4,0.2,0.2,0.6,99.3,87,23,25,22,3.5,100,,0.1,,0,0.1,0.5,23,77,24.3,75.7,21.5,78.5,26.3,50.6,23.1,34.3,52.7,13,17.1,48.2,34.7,,,,81,19,73.9,26.1,89.1,10.9,98,2,100,,96,4,98.8,1.2,,99,1,,98.7,1.3,,29.1,44.7,21.3,82.6,41.2,27.8,,,17.5,,,,,,,,,10.4,,,,,,40,12.2,10.8,,,11.2,0.1,5.3,1.8,36.2,16.3,45.8,98.2,100,98.2,83.9,3.1,62.4,2.7,34.9,1.8,9.3,89,0.9,501
4101,מרום גולן,0.4,0.2,0.2,0.5,92.6,91.6,25,32,25,1.9,50,50,,,,,,46.9,53.1,62.8,37.2,28.2,71.8,30.9,41.1,28.1,33.8,31.9,34.3,27.5,51.7,20.8,,,,84.5,15.5,75.9,24.1,94.5,5.5,100,,100,,100,,71,14,15.1,72.7,11.8,15.5,69.4,16,14.6,36.8,39.5,34.2,29.4,14.4,16,,,33.2,,,,,,23.8,,,,21.6,6.1,,,,15.7,,,,,5.9,0.1,4.2,,23.3,66.7,9.9,90.4,92.8,99.6,39.1,3.4,58.6,14,27.3,,57.5,42.5,0.9,501
97,מרחביה (מושב),0.5,0.2,0.2,0.6,96.6,86.8,25,25,23,2.2,87.7,12.3,,,1.4,2.8,2.4,39.1,60.9,45.2,54.8,32.6,67.4,17.5,29,53.5,19.6,23.6,56.7,15.2,34.7,50.1,,,,68.3,31.7,72,28,64.4,35.6,100,,100,,100,,72.1,27.9,,65.3,34.7,,80.2,19.8,,44.4,50.7,37,77.5,18.9,20.4,,,26,,,,,10.8,17.3,,,,,,,17.2,,20,9.8,,,,,0.2,3.2,16.6,44.9,35,3.6,88.8,100,92.6,63.3,2.3,81.8,4,14.2,12.7,36.4,50.9,0.8,501
66,מרחביה (קיבוץ),0.6,0.3,0.4,0.7,85.8,92.5,26,28,25,0.4,59.9,40.1,,,,,,75.9,24.1,88.1,11.9,67.1,32.9,64.5,5,30.5,60.2,,39.8,67.6,8.6,23.8,,,,63.1,36.9,65.9,34.1,61,39,100,,100,,100,,91.9,4,4,100,,,85.5,7.3,7.3,45.3,52.3,40.5,82.4,,15.9,,23.8,31.9,,,,,8,,,,16.6,8,20.6,,22.3,,,,,,,,0.5,1.5,81.5,10.2,7.3,1,31.4,70.6,31.4,6.7,1.4,,89.7,10.3,77.5,21.5,1,1,501
421,משאבי שדה,0.4,0.2,0.2,0.5,94.1,91,24,25,23,1.8,74,26,1.2,,2.7,1.9,3.2,53.9,46.1,49.4,50.6,57.9,42.1,36,26.9,37.1,32.1,25.1,42.8,39.5,28.5,32.1,,,,81.6,18.4,88.9,11.1,75,25,100,,100,,100,,38.4,0.5,61.1,44,,56,32,1,67,40.8,42.9,38.5,24.3,,13.6,,,17.7,18.6,,,,17.4,16.4,,,,,,,,,8.7,11.4,10,,,,0.2,2.4,37.6,38.4,22.3,1.7,64.2,98.5,33.7,3.8,2.2,,18.4,81.6,46.7,52.4,1,0.9,501
765,משגב דב,0.4,0.2,0.2,0.6,86.9,89.6,25,26,23,2.1,68.2,31.8,0.7,,1.5,,0.7,46.1,53.9,54.3,45.7,37.6,62.4,20.4,42.5,37.1,22.1,35.6,42.3,18.8,49.5,31.7,,,,69.7,30.3,73,27,66.3,33.7,100,,100,,100,,78,22,,75,25,,81.5,18.5,,42.7,49,35.6,85.2,17.6,25.9,22,,,,,,,,22.1,,,,,,,18.6,,16.1,9.5,,,,5,0.2,3.3,16.5,31.9,48.1,3.5,91.7,100,89.1,67.6,2.5,62.6,24.2,13.2,4,46.3,49.6,0.8,501
620,משואות יצחק,0.4,0.2,0.2,0.5,86.1,85.5,23,24,23,2.9,97.6,2.4,1.5,,,,3.9,41.9,58.1,48.8,51.2,36.5,63.5,17.9,30.8,51.3,9.1,25.4,65.5,24.7,34.9,40.4,,,,66.2,33.8,70.6,29.4,62.8,37.2,100,,100,,100,,30.8,,69.2,26.7,,73.3,34.3,,65.7,35,45.4,26,27.3,15,33,,,,13.5,,,,22.9,14.5,,,,,,,,8.6,18.2,16,,,,,0.2,2.7,37.5,33.3,21.5,7.7,68.1,95.3,41.1,9.9,1.8,,12.9,87.1,18.3,49.9,31.8,0.8,501
732,משמר הירדן,0.4,0.2,0.2,0.5,91.2,89.6,25,27,24,2.1,85.7,14.3,4.5,,0.9,0.5,2.8,55,45,63.9,36.1,46.9,53.1,19.7,21.6,58.7,18.5,17.1,64.4,20.8,25.7,53.5,,,,71,29,72.9,27.1,69.3,30.7,96.1,3.9,96.1,3.9,96.1,3.9,86.1,13.9,,79.7,20.3,,92.2,7.8,,43.6,50.3,37.6,89.6,16.4,12.4,,,27.4,,,,,,13.3,,,,,10.4,,12,,11.1,15.9,,,,,0.1,3.9,3.4,34.1,50.4,12.1,83.7,89.1,88.3,57.4,3.1,83.1,9,7.9,,59.2,40.8,0.9,501
395,משמר הנגב,0.5,0.2,0.3,0.6,95.9,99.1,25,26,23,1.5,74.8,25.2,0.9,,3.6,0.5,1,39.9,60.1,37.6,62.4,41.5,58.5,27.1,30,42.9,17.9,27.4,54.7,33.9,32,34.1,,,,76,24,88.1,11.9,67.1,32.9,98.5,1.5,98.5,1.5,98.6,1.4,67.7,2.3,30,68.1,4.6,27.3,67.4,,32.6,41.1,52.8,32,46.5,,,12.8,,28,12.1,,,,21.6,25,,,,11.7,,,,10.2,15.2,,,,,,0.3,2.3,29.2,52.1,18.8,,88.6,90.3,67.3,9.7,2.1,,29,71,41.2,42,16.8,0.7,501
130,משמר העמק,0.8,0.4,0.4,1,98.3,92.8,24,26,23,1.7,63,37,2,,1,,2,44.6,55.4,48.3,51.7,40.2,59.8,30.7,26.9,42.4,27.6,18.8,53.7,34.6,36.6,28.9,,,,97,3,100,,93.4,6.6,100,,100,,100,,44.7,,55.3,47,,53,41.7,,58.3,45.7,50.4,39.6,9.8,,16,,,13.9,,22.5,,,11.6,41.4,,,,,,,5.4,,16.4,,7.9,,,,0.6,1.8,56.3,30,13.7,,72.7,98.8,63.1,,1.4,,42.3,57.7,61.8,38.2,,1,501
729,משמר השבעה,0.6,0.3,0.3,0.7,85.4,89.1,25,26,24,1.5,78.9,21.1,,,1.7,0.7,1.5,48.5,51.5,53.5,46.5,43.5,56.5,42.2,33.1,24.7,47.4,22.7,29.9,37.1,43.4,19.5,,,,74.7,25.3,73.6,26.4,75.8,24.2,95.8,4.2,97.7,2.3,94,6,59.9,40.1,,54,46,,65.8,34.2,,42,44.8,39.2,64.1,,30,15.5,,23.7,,,,,,11.6,,,8.4,,,,11,,,11.6,18.4,,,,0.4,2.1,41.1,44.7,11.3,2.8,77.6,98.1,86.5,27,1.7,35.2,50.7,14.1,28.2,63.5,8.3,0.7,501
425,משמרת,0.6,0.3,0.3,0.8,80.9,85.5,26,27,26,1.9,57.4,42.6,3.2,,1.2,1.2,4.3,31.5,68.5,37.8,62.2,25.5,74.5,24.6,45,30.5,30.8,38.7,30.4,18.5,51,30.5,,,,67.7,32.3,72.8,27.2,62.6,37.4,99.8,0.2,99.5,0.5,100,,66.1,31.9,2,59.7,36.5,3.8,73.2,26.8,,38.3,43.4,31,74.1,31.8,15.3,,,25.1,,,,,10.1,,,,15.9,,,,21.7,,14.9,9.6,,,,,0.3,3.3,17.3,25.3,56.6,0.7,94.4,100,94.4,59,2.3,64.9,32.9,2.1,9.2,35,55.7,0.7,501
791,משען,0.6,0.3,0.3,0.7,88.4,88,23,25,22,2.7,81.9,18.1,6.5,1,4.7,2.3,5,75.5,24.5,83.2,16.8,68.5,31.5,26.8,11.5,61.8,24.2,6.2,69.7,29.1,16.3,54.5,,,,60,40,67.1,32.9,53.6,46.4,94.6,5.4,97.4,2.6,91.3,8.7,78.4,19.5,2,63.4,32.9,3.7,96.9,3.1,,40.6,45,35.1,85.3,,19.6,,,19.1,,19.5,,,20,10.8,,,,,,,,9.6,16.8,,10.1,,,,0.2,3.5,12.3,34.9,38.7,14.1,70.4,92.4,74.8,15.2,1.9,54.8,22.2,23,11.8,65.5,22.7,1,501
524,נאעורה,1.1,0.6,0.5,1.6,90.8,88.2,23,26,20,3.1,96.3,3.7,0.6,,0.6,0.6,3.1,90.2,9.8,89.7,10.3,90.8,9.2,26.8,2.2,70.9,29,,71,24.2,4.9,70.9,5,,10.8,39.5,60.5,66.9,33.1,7.2,92.8,100,,100,,100,,79.8,20.2,,77.9,22.1,,100,,,46.4,47.6,33.5,64.7,,,,,,12.7,55.9,9.3,,16.8,19.9,,17.4,15,,,,10.5,,,,,,,,0.4,4.4,8.9,19.5,43.5,28.1,52.7,88.8,81.6,21.3,1.9,100,,,6.5,81.5,11.9,1.2,501
396,נבטים,0.5,0.3,0.2,0.6,95.7,91.4,25,27,23,2.6,91.1,8.9,1.2,,3.5,1.2,3.6,69.3,30.7,73,27,65.4,34.6,32.5,14.8,52.7,31.3,12.7,55.9,33.8,16.9,49.3,,,,64.6,35.4,66.9,33.1,62,38,98.1,1.9,98.3,1.7,97.9,2.1,88.2,11.8,,86.9,13.1,,89.7,10.3,,42.7,47.4,37.7,86.3,,12.9,,20.4,22.5,,,,,,17.1,,,,,,,23.3,9.8,8.1,10.5,,,,,0.2,3.5,18.5,27.1,42.4,12,74.1,95.7,84.2,27.6,2.7,82.3,14.2,3.5,5.9,54.1,39.9,0.9,501
315,נגבה,0.5,0.3,0.2,0.5,98,94.1,24,25,23,2,68.4,31.6,,,,,,33.4,66.6,40.1,59.9,23.8,76.2,22.4,28.5,49.2,25.9,25.2,48.8,17.3,33,49.7,,,,92,8,94.1,5.9,89,11,97.9,2.1,96.5,3.5,100,,75.4,8.5,16.1,81.3,6.8,11.9,66.8,10.9,22.2,39.7,43.7,33.5,55.7,,12.1,,,25.6,,15.4,,,13.3,14.9,,,14.1,,,,,,12.7,,10.6,,,,0.3,1.9,47,42.1,9,1.8,80.6,100,77.2,8,1.8,1.7,3.8,94.5,55.5,36.3,8.2,0.8,501
309,נהורה,0.7,0.3,0.3,1,88.3,93.9,24,25,23,2.2,89.5,10.5,2.5,,3.2,1,1.4,57.4,42.6,57.2,42.8,57.7,42.3,28.2,22.4,49.5,21.3,20,58.7,34.6,24.6,40.8,,,,66.1,33.9,70.1,29.9,62.3,37.7,98.9,1.1,97.9,2.1,100,,93.2,6.8,,86.7,13.3,,100,,,41.1,48.1,35.4,90.8,,16.2,,,21.7,,17.5,,,,7.6,,,11,,11.2,,,12.9,18,,,,,,0.3,4.1,5.3,28.7,48.7,17.2,86.1,100,81.2,30.2,3.1,86.2,12.1,1.7,3.1,26.8,70.1,0.9,501
80,נהלל,0.5,0.2,0.2,0.6,83.9,89.3,25,26,24,2,76.1,23.9,4.8,1.5,2,3.4,3.3,52.9,47.1,61.9,38.1,44.6,55.4,25.6,24.8,49.6,26.3,22.7,51.1,24.9,26.7,48.3,,,,63.9,36.1,68.6,31.4,59.5,40.5,100,,100,,100,,76.3,23.7,,62.9,37.1,,90.9,9.1,,41.7,47.4,35.4,56.7,21.6,,,13.3,29.7,,,,,16.1,12.2,,,,,,,14.2,,12.4,11.7,,,,,0.2,2.8,22.8,40,32.2,5,80.5,100,69.2,28.3,2.1,58.5,17.4,24.2,12.7,52.4,34.8,0.8,501
4304,נוב,0.3,0.2,0.2,0.5,94.3,88.4,22,23,21,3.2,96.8,3.2,1.4,,1.2,0.9,0.9,48,52,51.5,48.5,45.2,54.8,29.3,30.1,40.6,33.8,28,38.2,25.7,31.8,42.4,,,,75.9,24.1,80.2,19.8,72.5,27.5,100,,100,,100,,65.4,34.6,,45.1,54.9,,82.6,17.4,,37.9,51,28.2,49.1,18,18.2,,,,18.8,,,,28.5,,,,9.9,,5.8,,,,30,,7.6,,,,0.1,4.3,6.3,30.8,28.8,34.1,93.1,96,81,49.8,3.2,92.3,7.7,,7.7,18.2,74.1,0.8,501
3725,נווה דניאל,1,0.5,0.5,1.5,88.5,91.4,22,24,22,3.2,91.1,8.9,0.5,0.3,,1.1,0.9,43,57,44.1,55.9,41.8,58.2,35.1,46,19,35.2,42.7,22.1,35,49.2,15.8,,,,61.9,38.1,57.4,42.6,66.3,33.7,98.9,1.1,97.7,2.3,100,,81.7,18.3,,75.8,24.2,,86.6,13.4,,39.2,45.9,33.6,87.5,38,26.1,,15.6,,,,,,,,,,,,,,13.3,9.9,32.9,19.2,10.5,,,,0.3,5.3,4.2,18.4,32.1,45.3,98.1,94.4,86.8,36.4,4,72.9,27.1,,4,23.1,72.9,0.9,501
1314,נווה זיו,0.4,0.2,0.2,0.6,83.2,85.6,26,28,24,2.3,75.7,24.3,1.1,0.5,,,,33,67,40.4,59.6,26.5,73.5,18.8,48.1,33.1,19,46.7,34.3,18.6,49.3,32.1,,,,75.7,24.3,79.2,20.8,72.7,27.3,98,2,100,,96.1,3.9,84.4,14.7,0.8,77.8,22.2,,91,7.4,1.6,43.6,49.6,38,90,22.9,24.6,,,12.9,,,,,,19.6,,,13.4,,,,14.1,,14.8,11.7,,,,,0.2,4.3,3.3,19.5,61.4,15.8,100,93.7,100,60,2.7,100,,,,19.4,80.6,0.9,501
686,נווה ימין,0.8,0.4,0.4,1,92.8,92.9,23,25,20,2.2,72.3,27.7,2.7,,2.5,3.3,4.1,72.1,27.9,70.8,29.2,73.5,26.5,29.3,8.5,62.2,23.3,15,61.7,35.8,1.5,62.7,,,,69.2,30.8,77.6,22.4,60.2,39.8,99.1,0.9,100,,97.9,2.1,77.2,22.8,,67.3,32.7,,91.2,8.8,,42.9,48.2,36.9,79.5,,,,19.6,34.9,,15,,,,,,9.2,18.4,,10.4,,15.3,,,,10,,,,0.3,3.1,14.7,47.5,33.3,4.5,76.6,100,89.8,47.8,2.3,67.8,27.9,4.2,13.3,57.5,29.1,0.8,501
858,נווה ירק,0.8,0.4,0.4,1,86.8,89.4,25,26,24,1.9,75.7,24.3,2.1,,1.9,1.3,2.1,40.9,59.1,45.1,54.9,36.9,63.1,39.8,38.1,22.1,42.2,29.5,28.2,37.5,46.3,16.3,,,,76.2,23.8,77.7,22.3,74.7,25.3,100,,100,,100,,73.6,26.4,,65.3,34.7,,81.9,18.1,,43,51.4,34.4,85.8,21.7,20.9,,17.5,,,,,,,,,,16,,,,23.2,7.5,9.6,13.5,,,,,0.4,3.3,19.1,32.7,48.2,,94,92.2,99.2,59.3,2.6,60.2,32.7,7.1,11.1,39.2,49.7,0.7,501
827,נווה מבטח,0.4,0.2,0.2,0.5,81.6,91.4,25,26,25,1.8,82.7,17.3,3,,2.4,3.5,2.9,40.3,59.7,41.9,58.1,38.7,61.3,27,35.9,37.1,23.7,33.5,42.8,30.1,38.1,31.8,,,,78.8,21.2,87.9,12.1,70.2,29.8,99,1,100,,97.8,2.2,84.8,15.2,,77.7,22.3,,93.4,6.6,,41.1,47.9,33.5,85.9,17.1,20.9,,,18.7,,,,,,11.4,,,10.4,,,,9.8,,13.3,,12.2,,,,0.2,3.4,12.8,41.4,44.1,1.7,89.7,94.4,91.5,76.9,2.4,75,19.8,5.1,6.2,38.2,55.6,0.7,501
3726,נוקדים,0.6,0.3,0.3,0.8,79.8,77.8,24,25,22,2.2,40.9,59.1,0.8,,2.4,0.8,1,31.2,68.8,31,69,31.3,68.7,28.2,38.2,33.6,24.3,39.6,36.1,31.7,37,31.3,,,,82.1,17.9,88.3,11.7,76.5,23.5,97.4,2.6,96,4,98.8,1.2,88.2,10.6,1.2,88.5,9.1,2.4,87.9,12.1,,38.7,45.8,31.4,74.8,22.1,17.9,,,21.9,,,,,,,,,10.6,,,,15.4,17.4,15.8,11.5,,,,,0.3,3.7,10.7,35.7,39.1,14.5,87.8,93.6,70.7,9.1,2.5,27.5,70.6,1.9,7.1,71.7,21.1,0.9,501
447,נורדייה,1.5,0.7,0.8,1.7,90.4,96.3,24,26,22,2,84.5,15.5,3.3,,2.4,4,5,43.4,56.6,48.1,51.9,39.2,60.8,29.1,31.9,39,34.4,29.2,36.4,24.4,34.3,41.3,,,,68.3,31.7,68.9,31.1,67.8,32.2,99.2,0.8,100,,98.5,1.5,81.7,16.3,2,71.5,25.3,3.1,90.7,8.4,1,39.1,43.1,35.4,85.8,20,,,19.1,19.4,,,,,,14.7,,,14.8,,,,20.9,,9.9,10.4,,,,,0.6,3,24.9,32.8,38.2,4.2,81.7,97.3,77.3,52,2.5,51.9,3.2,44.9,15.9,29.7,54.4,0.7,501
449,נחלים,0.8,0.4,0.4,1,85.2,88.7,23,24,22,2.3,85.6,14.4,3.7,,2.6,2.8,3.6,32.2,67.8,35,65,29.3,70.7,21.3,46,32.8,18,40,41.9,24.5,52,23.5,,,,67.7,32.3,72.2,27.8,63.2,36.8,97.3,2.7,95,5,100,,80.9,17.8,1.2,69.4,28.3,2.3,93.5,6.5,,39.1,45.8,31,79.1,29,,21.6,,15.4,,,,,,8.1,,,11.6,,,7,29,,21.5,,,,,,0.3,3.9,6.9,42.3,29,21.9,93.7,100,88.9,49.6,2.9,66.4,19.8,13.8,13.2,42.3,44.4,0.9,501
523,ניין,1,0.5,0.5,1.4,85.6,84.9,24,26,21,2.9,95,5,0.4,,,0.5,1.1,92.6,7.4,90.5,9.5,94.8,5.2,21.3,4.6,74.2,20.8,5.4,73.8,21.8,3.6,74.6,2.8,,6,38.4,61.6,61.9,38.1,12.2,87.8,89.6,10.4,94.2,5.8,63.9,36.1,88,12,,86.6,13.4,,100,,,45.2,46.8,31.6,63.7,,,,,12.8,,68.1,6.9,,,54.2,,7.8,11.5,,8.2,,,,6.3,,,,,,0.3,4.6,5.9,22.3,34.7,37,48.4,75.3,70.2,2.1,2.1,98,,2,13.6,76.1,10.4,1.3,501
3655,"ניל""י",0.6,0.3,0.3,0.8,92.1,91.7,24,24,23,1.9,93.2,6.8,0.8,,0.8,0.7,1,47.3,52.7,56.8,43.2,36.8,63.2,33.3,24.4,42.3,25.7,23.1,51.2,41.8,25.8,32.3,,,,73.9,26.1,67.7,32.3,80.9,19.1,100,,100,,100,,84.9,15.1,,82.6,17.4,,87.1,12.9,,40.4,46,35.6,84.3,,22.2,,17.4,24.4,,,,,,12.2,,,13.5,,12,,15,,8.8,,,,,,0.2,4.1,3.7,21.7,68.4,6.2,94.9,100,96.3,67,3.3,80.6,19.4,,3.1,32.6,64.4,0.8,501
351,ניצן,0.2,0.1,0.1,0.4,82.3,80.4,25,26,23,3.5,77.9,22.1,,,,,,30.5,69.5,37.8,62.2,23,77,19.3,59.9,20.8,26.5,54,19.5,11.9,66,22.1,,,,76.3,23.7,86.9,13.1,65.4,34.6,97.5,2.5,97.6,2.4,97.4,2.6,80.5,19.5,,78.5,21.5,,83.2,16.8,,37.2,42.4,30.5,89.3,39.2,20.7,16.4,,,,,,,,10,,,6.1,,,,19.4,12.6,29.8,,,,,,0.1,5,7,7.5,50,35.5,97.7,91.9,95.1,36.2,2.8,66.6,32,1.4,,35.3,64.7,1,501
1419,ניצן ב',1.3,0.7,0.7,1.8,91.3,90.8,23,25,22,2.6,0.2,99.8,0.3,,0.7,0.2,0.5,57.3,42.7,66,34,48.7,51.3,35.5,15.9,48.6,34.1,10.6,55.4,36.9,21.2,42,,,,54.1,45.9,56.1,43.9,52.1,47.9,93.1,6.9,93.2,6.8,92.9,7.1,80.7,19,0.2,72.7,26.9,0.5,89.3,10.7,,37.3,44.5,31.3,75.2,,18.9,,15.3,25.9,,,,,8.7,8.9,,,12.3,,,,,,21,,9.7,,,,0.5,4.1,9.7,26,43.1,21.3,87.5,92.8,85.6,33.6,3.5,10.5,88.7,0.8,5.7,25.3,69,0.9,501
851,ניצני עוז,0.6,0.3,0.3,0.8,89,93.1,24,25,23,2.2,65.1,34.9,,1.5,1,1.5,1.5,60.6,39.4,78.4,21.6,42.2,57.8,29.6,20,50.4,29.1,12.4,58.5,30.2,27.8,42,,,,84.4,15.6,86.5,13.5,82.3,17.7,100,,100,,100,,75.4,24.6,,68,32,,83.5,16.5,,40.6,52.8,29.7,69.8,,,,14.1,21.6,13.1,,,,16.4,10,,,19.7,9,,,,,9,,,,,,0.2,4,15.8,15.9,57.6,10.8,92.4,96.3,85.5,74.1,3.6,84.4,7.2,8.4,8.4,34.5,57.1,0.9,501
553,ניר בנים,0.4,0.2,0.2,0.6,91.1,86.4,23,24,22,2.7,79.9,20.1,2.6,,2,3.1,4.9,45.4,54.6,58.6,41.4,31.6,68.4,11.5,29.5,58.9,14.1,33.1,52.8,8.9,25.8,65.4,,,,57.6,42.4,60.8,39.2,54.2,45.8,96.9,3.1,100,,93.3,6.7,60,34.3,5.6,43.3,46.6,10.1,81.1,18.9,,42,54.5,29.5,63,25.4,,,,18.9,19.6,,,,25.8,8.2,,,,,9.6,,,9.8,20.5,,,,,,0.2,3.2,17.5,39.7,25.4,17.4,86.3,98.1,98.3,39.9,2.3,69.8,20.8,9.4,10.6,31.3,58.2,0.7,501
720,ניר גלים,0.4,0.2,0.2,0.6,84.2,86,22,23,21,2.5,60.8,39.2,2.1,,1.9,1.5,2.2,34.2,65.8,33.4,66.6,34.9,65.1,23.9,36.7,39.4,31.1,31.8,37.1,17.9,40.7,41.4,,,,77.6,22.4,81.7,18.3,74.1,25.9,97.2,2.8,94.3,5.7,100,,79.8,6.7,13.5,71.7,6.2,22.2,87.2,7.2,5.6,35.4,39.8,31.5,71.7,19.1,22.8,,22.2,,,,,,9,,,,7.2,,,,13.5,,27,11.1,,,,,0.2,3.6,16.2,34.6,29.5,19.7,84,97.9,75.7,34.8,2.8,67.8,18.1,14.2,18.7,37.4,43.9,0.9,501
256,ניר דוד (תל עמל),0.4,0.2,0.2,0.5,89.6,97.6,25,26,25,1.5,89.7,10.3,2,1.1,1.1,2,1,48.5,51.5,47.8,52.2,49.1,50.9,20.3,26,53.7,16.5,23,60.6,24.1,28.9,47,,,,74.4,25.6,75.8,24.2,73,27,100,,100,,100,,45.6,6.9,47.4,42.5,6.8,50.7,48.8,7.1,44.2,41.1,43.8,38.4,31.4,,24.1,,16,17.6,,,,,12.5,24.2,,,9.5,,,,,,9.5,11.4,,,,,0.3,1.8,53.8,37.2,9,,68.4,95.2,35.4,4.8,1.4,1.6,2.2,96.2,56.3,33.7,10,0.8,501
165,ניר יפה,0.4,0.2,0.2,0.5,82.4,87.6,26,26,24,2.2,66.4,33.6,4.3,0.8,3.5,4.4,5.3,46.3,53.7,50.4,49.6,41.5,58.5,18.7,24,57.3,18.2,25.5,56.4,19.2,22.4,58.4,,,,72.7,27.3,79.1,20.9,65.5,34.5,100,,100,,100,,90.4,9.6,,85.9,14.1,,96.7,3.3,,41,47.3,32.3,85.6,,,,20,24.6,,18.8,,,,15.1,,,17.8,,8.4,,,8.2,,8.1,,,,,0.2,3.5,8.6,36.4,51.5,3.6,92.1,94,88.3,52.2,2.4,76.9,11.3,11.8,9.6,54.7,35.7,0.8,501
699,ניר ישראל,0.5,0.2,0.3,0.7,88.2,91.7,25,26,23,2.1,80.1,19.9,,,0.6,0.6,1.4,34.7,65.3,37.7,62.3,32.2,67.8,14.2,41.5,44.3,10.5,42.4,47,17.3,40.8,41.9,,,,72.4,27.6,84.5,15.5,62.1,37.9,97.4,2.6,100,,94.4,5.6,84.5,15.5,,77.8,22.2,,92.6,7.4,,43.9,47.8,40,87.5,24.8,18.2,,20.2,,,,,,,18.2,,,10.4,,,,16.4,23.4,,11.7,,,,,0.2,3.3,12.1,37.6,50.3,0,91.7,97.8,91.7,68.1,2.6,71.7,19.9,8.3,,45,55,0.7,501
769,ניר עציון,0.4,0.2,0.2,0.5,82.9,86.8,23,24,22,2.5,83.7,16.3,1.7,0.9,0.9,3.5,5.2,30.9,69.1,38.8,61.2,23.2,76.8,24.7,34.9,40.4,30.5,30.7,38.8,19,38.9,42.1,,,,70.5,29.5,66,34,74.9,25.1,97.9,2.1,95.5,4.5,100,,70.5,2,27.5,60.9,4.3,34.8,78.6,,21.4,42,51.5,34.3,39.2,26.8,30.7,,,16.7,,,,,,7.9,,,,,7,,11.6,,41.3,7.6,,,,,0.2,3.2,22.6,30.5,37.5,9.4,77.6,88.5,76.6,23.1,2.4,3.3,28.1,68.6,22.9,44.7,32.3,0.9,501
